build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
333217955,3130ba13ea1615067861dd162e915a85ac196016,2379,develop,errored,1004,2018-01-25 11:11:46 UTC,333217956,333217957,333217958,pull_request
333196257,5281deda982be7df753a4280a555744d2d7e771f,2375,release/1.0.4,errored,4917,2018-01-25 10:30:24 UTC,333196258,333196259,333196260,333196261,333196262,333196264,pull_request
333195724,69e330e12a46dbda737555245a9bd1dc317066a5,2374,release/1.0.4,errored,2053,2018-01-25 10:19:09 UTC,333195725,333195726,333195727,333195728,333195729,333195730,pull_request
333194193,3797051eb7244887cf95f30c7fc51b05b6711bf6,2372,release/1.0.4,passed,4830,2018-01-25 22:06:05 UTC,333194194,333194195,333194196,333194197,333194198,333194199,pull_request
333192997,216d1c9f8bd4f97c66782b47d6f3166f588dde28,,release/1.0.4,passed,4104,2018-01-25 19:19:57 UTC,333192998,333192999,333193000,333193001,333193003,333193005,push
332893806,0f6365070ce2ec16b8fbf098f3a099dbe30cf356,2362,develop,passed,2053,2018-01-25 17:11:31 UTC,332893807,332893808,332893809,pull_request
332889138,06f94b6b9cae25ebfc1fd1b20792fd3c0195dfbd,2348,develop,passed,1973,2018-01-25 17:29:05 UTC,332889141,332889142,332889143,pull_request
332881772,77a21ddcb3daf1fb477bda0b8447f811da0af157,2348,develop,passed,1960,2018-01-24 17:02:32 UTC,332881777,332881778,332881779,pull_request
332841899,347334d2787009ba85e355fae1edec2e29cf0b92,2366,develop,passed,2022,2018-01-24 15:39:56 UTC,332841900,332841901,332841902,pull_request
332795967,71c84f44e88f949ee6f2190b8f6efb45aa816fad,2363,develop,errored,1235,2018-01-25 14:38:59 UTC,332795968,332795969,332795970,pull_request
332791151,cfa8f61399293e5ef7a182766be6787791677603,2363,develop,errored,968,2018-01-24 13:42:44 UTC,332791152,332791153,332791154,pull_request
332784570,ca23e79baf07ee1692cc39183b1efbaab099eb89,2363,develop,errored,1068,2018-01-25 16:07:57 UTC,332784573,332784575,332784577,pull_request
332764014,626f951ee70c2eb3a46a77800fe742efe94bf2c2,2362,develop,failed,1981,2018-01-25 13:07:52 UTC,332764015,332764016,332764017,pull_request
332279665,33e73b4d215b3c79a3caeef86b226b21ecd94960,,develop,passed,2340,2018-01-23 12:45:11 UTC,332279666,332279667,332279668,push
332276129,f1e817539e65d011382e2dad962c2beebd186932,2281,develop,passed,1954,2018-01-23 12:36:28 UTC,332276130,332276131,332276132,pull_request
332005622,f0af8dcbe6044f61259d1c6beb94f34df89c3859,2356,develop,errored,1157,2018-01-25 10:25:03 UTC,332005623,332005624,332005625,pull_request
331985861,1310f59ab7e07c8d544a458a5d51dcad1d4feb22,2356,develop,canceled,1181,2018-01-22 20:22:51 UTC,331985862,331985863,331985864,pull_request
331979353,b407f8175892377a9a1248384920ce575eb47ea4,2356,develop,errored,1132,2018-01-25 11:43:35 UTC,331979354,331979355,331979356,pull_request
331967858,869046fc14070ae57abc1c0a9176251eb4b6c24f,2356,develop,errored,1230,2018-01-22 19:37:39 UTC,331967859,331967860,331967861,pull_request
331913993,112e3ebf33d35ea4663f239bbe8630e0960addb3,,master,passed,4789,2018-01-25 08:36:15 UTC,331913994,331913995,331913996,331913997,331913998,331913999,push
