tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
4436319,4436320,100,f01efc7eaaa387e77d3366feeaeb1b56404a2580,python,unknown,,python,unittest,true,false,29,0,29,0,,,,"",3.13,
4436319,4436321,100,f01efc7eaaa387e77d3366feeaeb1b56404a2580,python,unknown,,python,unittest,true,false,29,0,29,0,,,,"",3.17,
4436763,4436764,101,69177ad007f11302b3b7733dab1de8451f13da9f,python,unknown,,python,unittest,true,false,30,0,30,0,,,,"",3.24,
4436763,4436765,101,69177ad007f11302b3b7733dab1de8451f13da9f,python,unknown,,python,unittest,true,false,30,0,30,0,,,,"",3.11,
4436815,4436816,102,f150c4925e16b420f5fa47081567f64bafae310e,python,unknown,,python,unittest,true,false,30,0,30,0,,,,"",3.12,
4436815,4436817,102,f150c4925e16b420f5fa47081567f64bafae310e,python,unknown,,python,unittest,true,false,30,0,30,0,,,,"",3.14,
4436938,4436939,103,e83c884c49c55d4fba866a107096eadc99d8318b,python,unknown,,python,unittest,true,false,30,0,30,0,,,,"",3.25,
4436938,4436940,103,e83c884c49c55d4fba866a107096eadc99d8318b,python,unknown,,python,unittest,true,false,30,0,30,0,,,,"",3.13,
4438038,4438039,104,59174ab535931d1ac7d8de7f8255d7ba9b5aa2bd,python,unknown,,python,unittest,true,false,31,0,31,0,,,,"",3.14,
4438038,4438040,104,59174ab535931d1ac7d8de7f8255d7ba9b5aa2bd,python,unknown,,python,unittest,true,false,31,0,31,0,,,,"",3.16,
4600141,4600142,105,59174ab535931d1ac7d8de7f8255d7ba9b5aa2bd,python,unknown,,python,unittest,true,false,31,0,31,0,,,,"",3.19,
