214424201,d8a614f2b5cacb6412090ea4bad36cd0f64a92d1,,develop,passed,1627,2017-03-23 21:19:53 UTC,214424202,214424203,214424204,214424205,214424206,214424207,214424208,214424209,214424210,push
214018416,e42e5c46d5183ecc4ad8acb1cfdc673b1ac5d3d8,,develop,passed,1711,2017-03-22 21:37:31 UTC,214018417,214018419,214018420,214018421,214018422,214018423,214018424,214018425,214018426,push
214016890,b8f622a337fe11c1660e8c41945605a5cce4d5a5,,feature/fix-buildout,errored,2154,2017-03-22 21:33:22 UTC,214016891,214016893,214016896,214016897,214016900,214016904,214016905,214016909,214016911,push
214014133,3c8c8cdab7358fcb390b20f8b6c0d5b43d994226,,feature/fix-buildout,errored,293,2017-03-22 21:24:34 UTC,214014134,214014135,214014136,214014137,214014138,214014139,214014140,214014141,214014142,push
213995459,3c86754dbb65f99fbb88b60adf1e576467c0e3c1,,develop,errored,454,2017-03-22 20:32:35 UTC,213995464,213995474,213995477,213995484,213995487,213995490,213995493,213995495,213995497,push
213611818,7aeffd2a525f7ece10a22b11bb5e43fc8ddac6ff,,feature/disable-threading,errored,431,2017-03-21 22:27:07 UTC,213611819,213611820,213611821,213611822,213611823,213611824,213611825,213611826,213611827,push
207490369,2897a29b6c840c27b12b5945657a35d2cc73d126,,develop,passed,2025,2017-03-03 20:17:51 UTC,207490370,207490371,207490374,207490377,207490378,207490379,207490380,207490381,207490382,push
207488529,ff6e8a9ed2503c6137e80a97ab0df266199bcda7,,feature/landscape,passed,1938,2017-03-03 20:05:22 UTC,207488530,207488531,207488534,207488535,207488536,207488537,207488538,207488541,207488542,push
207473529,10324f8d41c1a85081af356e47f3b4ef55a77225,,feature/landscape,passed,2037,2017-03-03 19:18:14 UTC,207473530,207473531,207473532,207473533,207473534,207473535,207473536,207473537,207473538,push
207197488,57b12153961f76b635f5e3876e4015d911035e3d,,feature/landscape,passed,1913,2017-03-02 23:35:03 UTC,207197489,207197490,207197491,207197492,207197493,207197494,207197495,207197496,207197497,push
207196116,c9117b6b363c22013f976a1b7d7aa4d17ca71f47,,develop,passed,1943,2017-03-02 23:29:45 UTC,207196117,207196120,207196121,207196124,207196125,207196126,207196127,207196128,207196129,push
206319524,04adc9a304b5308e53d94ad0e312e7905883a5ba,,develop,passed,1840,2017-02-28 21:18:23 UTC,206319525,206319526,206319527,206319529,206319531,206319532,206319533,206319534,206319535,push
206114592,41601d04d6bf5d0d12d247001f9effe81eca726a,,develop,passed,2115,2017-02-28 09:41:45 UTC,206114593,206114594,206114595,206114596,206114597,206114598,206114599,206114600,206114601,push
205962245,2cc5e44db9e17b1e934fab4ae088e93d08d6c532,,develop,passed,1812,2017-02-27 21:37:53 UTC,205962247,205962249,205962251,205962253,205962255,205962259,205962260,205962264,205962265,push
205548120,65b08f7861a73c0d648904c830db9c20f49216e3,,develop,passed,1753,2017-02-26 16:48:49 UTC,205548121,205548124,205548125,205548126,205548127,205548128,205548129,205548130,205548131,push
205533678,df6d469a5a28c8d10359226c65688ff1213df638,,develop,errored,376,2017-02-26 15:45:24 UTC,205533679,205533680,205533681,205533682,205533683,205533684,205533685,205533686,205533687,push
205531654,77038e74f4d74816c36ccc94fadd45d583a7ac73,,develop,errored,312,2017-02-26 15:32:49 UTC,205531655,205531656,205531659,205531660,205531662,205531664,205531666,205531667,205531670,push
201167308,1bcca9d425e410677323934d0d6ed62426172896,,develop,errored,420,2017-02-13 15:42:20 UTC,201167310,201167311,201167312,201167313,201167317,201167319,201167320,201167321,201167324,push
200757160,6c41cb96f2c047bce90396ac2a30f8d72be13a62,501,develop,errored,330,2017-02-11 23:07:36 UTC,200757161,200757162,200757163,200757164,200757165,200757166,200757167,200757168,200757169,pull_request
194579919,500bce936019ff96d93f753eece9dfe6ac25a6c3,498,develop,errored,293,2017-01-23 19:24:32 UTC,194579921,194579925,194579926,194579928,194579930,194579931,194579933,194579935,194579937,pull_request
185147060,0e7d9f49a7c45b94962174a0c12e874bf9f4dcc4,,develop,passed,1798,2016-12-19 13:32:23 UTC,185147063,185147064,185147067,185147069,185147071,185147073,185147076,185147079,185147081,push
184838418,fcf0ff1e2c1e155d567a2a9f7355cc2204e46a51,496,develop,passed,1619,2016-12-17 21:59:17 UTC,184838419,184838420,184838421,184838422,184838423,184838424,184838425,184838426,184838427,pull_request
183724357,a94c67bf1d53eb22f8bc3043df8f2402fbc11de7,,develop,errored,1624,2016-12-13 21:04:52 UTC,183724359,183724362,183724365,183724366,183724367,183724370,183724372,183724373,183724374,push
183024559,ff1462a3d553f16d8305bd657f695f3d1cc4ef69,494,develop,passed,1662,2016-12-11 15:00:43 UTC,183024560,183024561,183024562,183024563,183024564,183024565,183024566,183024567,183024568,pull_request
183019522,bfdd39622d905df94e78a02898cb0d65814a2ed5,494,develop,passed,1675,2016-12-11 14:21:53 UTC,183019523,183019524,183019525,183019528,183019529,183019531,183019534,183019536,183019537,pull_request
172884153,af88d3c6b5a132e4f1ca092a501f2e7c24840cf2,,develop,passed,1914,2016-11-03 09:43:07 UTC,172884154,172884155,172884156,172884157,172884158,172884159,172884160,172884166,172884167,push
166718790,2afa90fb0491b230749e6f7e44ce52bc7edbef54,,develop,passed,1993,2016-10-11 11:37:15 UTC,166718791,166718792,166718793,166718794,166718795,166718796,166718797,166718798,166718799,push
166706178,e4e899166bf275a7cb6a5c9021ad3bd176270e9c,492,develop,passed,1797,2016-10-11 10:35:33 UTC,166706179,166706180,166706181,166706182,166706185,166706186,166706187,166706190,166706191,pull_request
165758381,ec3c00c00acb40c116fe2eebbdb5f86548af8a90,,develop,passed,1978,2016-10-07 09:18:37 UTC,165758382,165758383,165758384,165758385,165758386,165758387,165758388,165758389,165758390,push
164168527,7ba5308ba3c6bb1e497a5a04ffe4847ea54b6521,,develop,passed,1844,2016-09-30 22:10:36 UTC,164168529,164168531,164168532,164168534,164168539,164168540,164168541,164168542,164168543,push
164057668,c7dcc2b672b06610d1d0ceabb9cf114832f3d308,,feature/import-order,errored,2163,2016-09-30 15:32:48 UTC,164057669,164057670,164057671,164057676,164057680,164057681,164057684,164057687,164057689,push
164053284,d672ff3eb91359e7606ac0d6261bf0b609a257dc,,develop,passed,1860,2016-09-30 15:16:22 UTC,164053285,164053286,164053288,164053289,164053290,164053291,164053292,164053293,164053294,push
164030140,6f46f403096cee1a68822ded53b9293934bd41bd,,feature/more-kwalitee,errored,1800,2016-09-30 14:17:12 UTC,164030141,164030142,164030143,164030144,164030145,164030146,164030147,164030148,164030149,push
163976435,2dff2aac70668cc6d87affb391f6ff594e5cb663,,develop,passed,2029,2016-09-30 10:42:27 UTC,163976437,163976439,163976442,163976444,163976446,163976448,163976449,163976450,163976451,push
163517078,7d7ddcf5cca3c0523da704c9f0ab1a73a98eb64d,,develop,passed,1974,2016-09-28 20:29:00 UTC,163517079,163517080,163517081,163517082,163517083,163517084,163517085,163517086,163517087,push
163386214,d93ea39a6013495031c7938f67df2057e4b7d7fb,,develop,passed,1891,2016-09-28 12:37:35 UTC,163386215,163386216,163386217,163386220,163386221,163386222,163386223,163386224,163386225,push
163356344,475c9524d07a51c8f9a8d131f4c0a29c57b88abf,,feature/github-templates,passed,2005,2016-09-28 10:11:56 UTC,163356345,163356346,163356347,163356348,163356349,163356350,163356351,163356352,163356353,push
163354413,2cca7a31814c46d971ec4f2044e5a74ce8292c43,,feature/github-templates,passed,2118,2016-09-28 10:10:46 UTC,163354414,163354415,163354416,163354417,163354418,163354419,163354420,163354421,163354422,push
163103619,90cad29a45a82f3441cd470a6ba21246891ca49e,,develop,passed,2077,2016-09-27 13:53:09 UTC,163103620,163103621,163103622,163103623,163103624,163103625,163103626,163103627,163103628,push
163097038,bdeb44977c6e23d89d77ef47f505ced5f133ff68,,v0.18.1,passed,1992,2016-09-27 13:43:10 UTC,163097039,163097040,163097041,163097042,163097045,163097046,163097047,163097048,163097049,push
163097028,11891bf6aed93509453779becf5d5f2b98a2f4dd,,develop,passed,1984,2016-09-27 13:32:16 UTC,163097029,163097030,163097031,163097032,163097033,163097034,163097035,163097036,163097037,push
163097016,bdeb44977c6e23d89d77ef47f505ced5f133ff68,,master,passed,2531,2016-09-27 13:24:17 UTC,163097017,163097018,163097019,163097020,163097021,163097022,163097023,163097024,163097025,push
163093975,ed4e7bf7452c266d10b2f55313f741a8408d2aa4,,develop,passed,1970,2016-09-27 13:12:55 UTC,163093976,163093977,163093978,163093979,163093980,163093981,163093982,163093983,163093984,push
163086320,e763eaf936f8f9e659841a3e133a7ed88a335ff9,,feature/fix-author-import,passed,2054,2016-09-27 12:42:36 UTC,163086321,163086322,163086323,163086324,163086325,163086326,163086327,163086328,163086329,push
159849626,360f1a889961d2ea675e0020e18dd3d56212811b,,develop,passed,1987,2016-09-14 11:39:57 UTC,159849627,159849628,159849629,159849630,159849631,159849632,159849633,159849634,159849635,push
159844427,5aad6f9e23166dc0b6cfd466d088eddfb602af50,487,develop,passed,1790,2016-09-14 11:09:35 UTC,159844428,159844429,159844430,159844431,159844432,159844433,159844434,159844435,159844436,pull_request
159536319,5771c42cb60c44a32d910b160d48ab52912645a9,,develop,passed,1916,2016-09-13 09:32:26 UTC,159536320,159536321,159536322,159536323,159536324,159536325,159536326,159536327,159536328,push
158116878,3b14a464adf2c6963385793fd7b3c5ab1be70ded,,master,passed,1938,2016-09-07 10:03:35 UTC,158116879,158116880,158116881,158116882,158116883,158116884,158116885,158116886,158116887,push
158116866,3b14a464adf2c6963385793fd7b3c5ab1be70ded,,v0.18,passed,2044,2016-09-07 09:50:53 UTC,158116867,158116868,158116869,158116870,158116871,158116872,158116873,158116876,158116877,push
158116852,7447f572f037f25216fbd4b58c6887112fb3721d,,develop,passed,2010,2016-09-07 09:36:10 UTC,158116853,158116854,158116855,158116856,158116857,158116858,158116859,158116860,158116861,push
158116230,710ffa5434aac279f4a54d7264878902c88abef9,,develop,passed,2007,2016-09-07 09:20:23 UTC,158116233,158116235,158116240,158116242,158116244,158116245,158116246,158116247,158116248,push
158114022,13cce017b2509772ed5532c50a5c2da8b037be49,,feature/django-1.10,errored,1053,2016-09-07 09:10:09 UTC,158114023,158114024,158114025,158114026,158114027,158114029,158114030,158114031,158114032,push
157735165,b28a8a630c76d8049c994d2c880316bedf18ebf8,,feature/django-1.10,passed,1756,2016-09-05 21:18:57 UTC,157735166,157735169,157735171,157735173,157735174,157735177,157735179,157735181,157735182,push
157734798,822068a7a839baf498e8baa60856f96f100e3c79,,feature/django-1.10,passed,1945,2016-09-05 21:15:08 UTC,157734799,157734800,157734801,157734802,157734803,157734804,157734805,157734806,157734807,push
156796708,d7b2042898046eb4a324a6141ec4a30b702e3fb7,,feature/django-1.10,errored,1660,2016-09-01 12:39:19 UTC,156796710,156796713,156796716,156796719,156796720,156796723,156796724,156796726,156796728,push
156460013,bd5cdd503b9d636015c7543f7f60136876946f23,,develop,passed,1826,2016-08-31 09:09:07 UTC,156460014,156460016,156460017,156460018,156460019,156460020,156460021,156460022,156460023,push
